Date,GLD_adj,GDX_adj
2023-09-06,177.8300018310547,27.485422134399414
2023-09-07,178.02000427246094,27.30199432373047
2023-09-08,178.0800018310547,27.359920501708984
2023-09-11,178.41000366210938,27.775049209594727
2023-09-12,177.49000549316406,27.79435920715332
2023-09-13,177.0800018310547,27.726776123046875
2023-09-14,177.1699981689453,28.103290557861328
2023-09-15,178.33999633789062,28.69219207763672
2023-09-18,179.38999938964844,28.72115707397461
2023-09-19,179.22000122070312,28.38326072692871
2023-09-20,179.35000610351562,28.682540893554688
2023-09-21,178.0500030517578,27.910207748413086
2023-09-22,178.6199951171875,27.87158966064453
2023-09-25,177.6999969482422,27.52404022216797
2023-09-26,176.27999877929688,26.780668258666992
2023-09-27,174.10000610351562,25.979372024536133
2023-09-28,173.22999572753906,26.114530563354492
2023-09-29,171.4499969482422,25.979372024536133
2023-10-02,169.64999389648438,25.091188430786133
2023-10-03,169.16000366210938,25.16842269897461
2023-10-04,169.13999938964844,25.01395606994629
2023-10-05,168.8300018310547,25.409774780273438
2023-10-06,169.6999969482422,25.96006202697754
2023-10-09,172.82000732421875,26.587587356567383
2023-10-10,172.52999877929688,26.848247528076172
2023-10-11,173.7899932861328,27.340612411499023
2023-10-12,173.25999450683594,26.780668258666992
2023-10-13,178.8300018310547,27.948823928833008
2023-10-16,177.9600067138672,27.997095108032227
2023-10-17,178.2899932861328,28.508766174316406
2023-10-18,180.8699951171875,28.431533813476562
2023-10-19,183.08999633789062,28.489456176757812
2023-10-20,183.58999633789062,28.460494995117188
2023-10-23,182.97000122070312,28.228796005249023
2023-10-24,182.9499969482422,28.24810218811035
2023-10-25,183.72000122070312,27.784704208374023
2023-10-26,184.00999450683594,27.533693313598633
2023-10-27,186.14999389648438,28.19017791748047
2023-10-30,185.10000610351562,27.775049209594727
2023-10-31,184.08999633789062,27.041332244873047
2023-11-01,183.50999450683594,27.137874603271484
2023-11-02,184.1199951171875,27.282684326171875
2023-11-03,184.7899932861328,28.45083999633789
2023-11-06,183.35000610351562,28.14190673828125
2023-11-07,182.58999633789062,27.601272583007812
2023-11-08,180.77000427246094,26.732397079467773
2023-11-09,181.49000549316406,26.63585662841797
2023-11-10,179.50999450683594,26.307613372802734
2023-11-13,180.50999450683594,26.104877471923828
2023-11-14,182.1199951171875,27.350265502929688
2023-11-15,181.63999938964844,27.215106964111328
2023-11-16,183.69000244140625,27.620580673217773
2023-11-17,183.6699981689453,27.446807861328125
2023-11-20,183.3699951171875,27.52404022216797
2023-11-21,185.35000610351562,28.199831008911133
2023-11-22,184.55999755859375,28.238449096679688
2023-11-24,185.52000427246094,28.306026458740234
2023-11-27,186.77000427246094,28.759775161743164
2023-11-28,189.25999450683594,30.14031982421875
2023-11-29,189.5399932861328,30.12101173400879
2023-11-30,188.75,30.236862182617188
2023-12-01,192.00999450683594,30.709915161132812
2023-12-04,187.86000061035156,29.94723892211914
2023-12-05,187.14999389648438,29.42591094970703
2023-12-06,187.83999633789062,29.36798667907715
2023-12-07,188.14999389648438,29.27144432067871
2023-12-08,185.63999938964844,28.65357780456543
2023-12-11,183.58999633789062,28.528074264526367
2023-12-12,183.49000549316406,27.861936569213867
2023-12-13,187.6300048828125,29.638303756713867
2023-12-14,188.72999572753906,30.227205276489258
2023-12-15,187.0,29.879657745361328
2023-12-18,187.85000610351562,30.15441131591797
2023-12-19,189.1300048828125,30.95905303955078
2023-12-20,188.10000610351562,30.203475952148438
2023-12-21,189.42999267578125,30.762800216674805
2023-12-22,190.27000427246094,30.96886444091797
2023-12-26,191.72000122070312,31.076807022094727
2023-12-27,192.58999633789062,31.381000518798828
2023-12-28,191.47000122070312,30.586172103881836
2023-12-29,191.1699981689453,30.429168701171875
2024-01-02,190.72000122070312,29.98759651184082
2024-01-03,189.1300048828125,29.20258140563965
2024-01-04,189.32000732421875,29.21239471435547
2024-01-05,189.35000610351562,29.21239471435547
2024-01-08,187.8699951171875,29.143705368041992
2024-01-09,187.92999267578125,28.62363052368164
2024-01-10,187.5,28.564756393432617
2024-01-11,187.8699951171875,28.348876953125
2024-01-12,189.7100067138672,29.143705368041992
2024-01-16,187.91000366210938,27.85824203491211
2024-01-17,185.83999633789062,26.994726181030273
2024-01-18,187.3699951171875,27.073225021362305
2024-01-19,187.92999267578125,27.17135238647461
2024-01-22,187.22000122070312,27.083038330078125
2024-01-23,187.9499969482422,27.70123863220215
2024-01-24,186.39999389648438,27.18116569519043
2024-01-25,187.13999938964844,27.720863342285156
2024-01-26,187.00999450683594,27.544235229492188
2024-01-29,188.3300018310547,27.82880401611328
2024-01-30,188.58999633789062,27.62273597717285
2024-01-31,188.4499969482422,27.416671752929688
2024-02-01,190.41000366210938,28.486255645751953
2024-02-02,188.61000061035156,27.49517250061035
2024-02-05,187.57000732421875,26.847536087036133
2024-02-06,188.5500030517578,27.200790405273438
2024-02-07,188.5,26.945661544799805
2024-02-08,188.3300018310547,26.78865623474121
2024-02-09,187.60000610351562,26.4648380279541
2024-02-12,187.11000061035156,26.778844833374023
2024-02-13,184.52999877929688,25.405067443847656
2024-02-14,184.4199981689453,25.52281951904297
2024-02-15,185.66000366210938,26.268585205078125
2024-02-16,186.33999633789062,26.356901168823242
2024-02-20,187.47000122070312,26.48446273803711
2024-02-21,187.47999572753906,26.31764793395996
2024-02-22,187.55999755859375,25.67000961303711
2024-02-23,188.6199951171875,26.160646438598633
2024-02-26,188.1999969482422,25.758325576782227
2024-02-27,188.0,25.54244613647461
2024-02-28,188.33999633789062,25.297130584716797
2024-02-29,189.30999755859375,25.86626434326172
2024-03-01,192.88999938964844,26.818096160888672
2024-03-04,196.00999450683594,27.975994110107422
2024-03-05,197.19000244140625,28.123184204101562
2024-03-06,198.80999755859375,28.613819122314453
2024-03-07,199.94000244140625,29.055391311645508
2024-03-08,201.6300048828125,29.084829330444336
2024-03-11,202.0,29.565649032592773
2024-03-12,199.7899932861328,29.025951385498047
2024-03-13,201.19000244140625,29.722654342651367
2024-03-14,200.35000610351562,29.33014488220215
2024-03-15,199.7100067138672,29.33014488220215
2024-03-18,200.02999877929688,29.18295669555664
2024-03-19,199.8000030517578,28.51569175720215
2024-03-20,202.17999267578125,29.69321632385254
2024-03-21,201.97000122070312,29.398834228515625
2024-03-22,200.35000610351562,29.045578002929688
2024-03-25,200.99000549316406,29.271268844604492
2024-03-26,201.63999938964844,29.290895462036133
2024-03-27,203.10000610351562,30.380104064941406
2024-03-28,205.72000122070312,31.02774429321289
2024-04-01,207.82000732421875,31.430063247680664
2024-04-02,210.88999938964844,31.832380294799805
2024-04-03,212.74000549316406,32.51927185058594
2024-04-04,211.52000427246094,32.166015625
2024-04-05,215.13999938964844,33.20616149902344
2024-04-08,216.47999572753906,32.97065353393555
2024-04-09,217.6699981689453,33.539791107177734
2024-04-10,215.61000061035156,33.04916000366211
2024-04-11,219.8000030517578,33.80473709106445
2024-04-12,216.88999938964844,33.127655029296875
2024-04-15,220.9499969482422,32.9019660949707
2024-04-16,221.22000122070312,32.41133117675781
2024-04-17,219.58999633789062,32.92158889770508
2024-04-18,220.33999633789062,33.11784362792969
2024-04-19,221.02999877929688,33.43185043334961
2024-04-22,215.57000732421875,31.920696258544922
2024-04-23,215.0399932861328,32.43095397949219
2024-04-24,214.63999938964844,32.4996452331543
2024-04-25,215.9199981689453,33.68698501586914
2024-04-26,216.6199951171875,33.93230056762695
2024-04-29,216.17999267578125,34.11874008178711
2024-04-30,211.8699951171875,32.50946044921875
2024-05-01,213.7899932861328,32.695899963378906
2024-05-02,213.1300048828125,32.95103454589844
2024-05-03,212.9600067138672,32.81365203857422
2024-05-06,215.1999969482422,33.56922912597656
2024-05-07,214.2100067138672,33.52997589111328
2024-05-08,213.5800018310547,33.520164489746094
2024-05-09,216.9499969482422,34.697689056396484
2024-05-10,218.7100067138672,34.589752197265625
2024-05-13,216.25999450683594,34.295372009277344
2024-05-14,218.08999633789062,34.736942291259766
2024-05-15,220.88999938964844,35.23738479614258
2024-05-16,220.02999877929688,34.992069244384766
2024-05-17,223.66000366210938,36.179405212402344
2024-05-20,224.55999755859375,36.54248046875
2024-05-21,224.22999572753906,36.238285064697266
2024-05-22,220.11000061035156,34.786006927490234
2024-05-23,215.72000122070312,34.099117279052734
2024-05-24,215.9199981689453,34.59955978393555
2024-05-28,218.19000244140625,35.423828125
2024-05-29,216.16000366210938,34.5308723449707
2024-05-30,216.57000732421875,34.893943786621094
2024-05-31,215.3000030517578,34.63881301879883
2024-06-03,217.22000122070312,34.844879150390625
2024-06-04,215.27000427246094,33.539791107177734
2024-06-05,217.82000732421875,34.13836669921875
2024-06-06,219.42999267578125,35.33551025390625
2024-06-07,211.60000610351562,32.911781311035156
2024-06-10,213.5399932861328,33.392601013183594
2024-06-11,214.14999389648438,33.11784362792969
2024-06-12,214.72000122070312,33.363162994384766
2024-06-13,212.97000122070312,32.529083251953125
2024-06-14,215.72999572753906,32.78421401977539
2024-06-17,214.61000061035156,32.578147888183594
2024-06-18,215.47000122070312,33.068782806396484
2024-06-20,218.16000366210938,33.902862548828125
2024-06-21,214.77999877929688,33.353355407714844
2024-06-24,215.6300048828125,33.608482360839844
2024-06-25,214.55999755859375,33.20616149902344
2024-06-26,212.5800018310547,33.1865348815918
2024-06-27,214.99000549316406,33.5888557434082
2024-06-28,215.00999450683594,33.29447555541992
2024-07-01,215.57000732421875,33.255226135253906
2024-07-02,215.55999755859375,33.382789611816406
2024-07-03,217.99000549316406,34.61918640136719
2024-07-05,220.92999267578125,35.59064483642578
2024-07-08,218.19000244140625,35.423828125
2024-07-09,218.55999755859375,35.43363952636719
2024-07-10,219.36000061035156,36.35603713989258
2024-07-11,223.25,37.376556396484375
2024-07-12,223.11000061035156,37.455055236816406
2024-07-15,223.8300018310547,37.23918151855469
2024-07-16,228.2899932861328,38.54426574707031
2024-07-17,227.22999572753906,37.71999740600586
2024-07-18,225.77999877929688,37.160675048828125
2024-07-19,221.72999572753906,36.689666748046875
2024-07-22,221.8000030517578,36.7485466003418
2024-07-23,222.5800018310547,36.7485466003418
2024-07-24,221.8000030517578,36.53266143798828
2024-07-25,218.3300018310547,35.512142181396484
2024-07-26,220.6300048828125,35.79671096801758
2024-07-29,220.32000732421875,35.95371627807617
2024-07-30,222.52000427246094,36.257911682128906
2024-07-31,226.5500030517578,37.21955108642578
2024-08-01,225.77000427246094,36.57191467285156
2024-08-02,225.33999633789062,35.79671096801758
2024-08-05,222.47999572753906,34.67806625366211
2024-08-06,220.6999969482422,34.9626350402832
2024-08-07,220.5500030517578,34.05986404418945
2024-08-08,224.00999450683594,34.884132385253906
2024-08-09,224.55999755859375,35.168701171875
2024-08-12,228.41000366210938,36.20884704589844
2024-08-13,228.05999755859375,36.67985534667969
2024-08-14,226.1999969482422,36.414913177490234
2024-08-15,226.91000366210938,36.5915412902832
2024-08-16,231.99000549316406,37.769065856933594
2024-08-19,231.61000061035156,38.485389709472656
2024-08-20,232.4600067138672,38.76014709472656
2024-08-21,232.14999389648438,39.025089263916016
2024-08-22,229.3699951171875,38.05363082885742
2024-08-23,232.02000427246094,38.60314178466797
2024-08-26,232.75999450683594,38.495201110839844
2024-08-27,233.38999938964844,38.485389709472656
2024-08-28,231.75,37.641502380371094
2024-08-29,232.9499969482422,38.15176010131836
2024-08-30,231.2899932861328,37.89662551879883
2024-09-03,230.2899932861328,36.57191467285156
2024-09-04,230.42999267578125,36.218658447265625
2024-09-05,232.35000610351562,36.63079071044922
2024-09-06,230.6300048828125,35.63970947265625
2024-09-09,231.60000610351562,36.071468353271484
2024-09-10,232.6199951171875,36.522850036621094
2024-09-11,232.25,36.689666748046875
2024-09-12,236.3300018310547,38.47557830810547
2024-09-13,238.67999267578125,39.33909606933594
2024-09-16,238.66000366210938,39.14284133911133
2024-09-17,237.33999633789062,38.750335693359375
2024-09-18,235.50999450683594,38.32838821411133
2024-09-19,239.1699981689453,38.97602844238281
2024-09-20,242.2100067138672,39.75122833251953
2024-09-23,242.67999267578125,39.57460021972656
2024-09-24,246.07000732421875,40.63437271118164
2024-09-25,245.72999572753906,40.53624725341797
2024-09-26,246.97999572753906,40.86006164550781
2024-09-27,245.02000427246094,39.60403823852539
2024-09-30,243.05999755859375,39.074153900146484
2024-10-01,245.61000061035156,39.692352294921875
2024-10-02,245.66000366210938,39.61384963989258
2024-10-03,245.49000549316406,38.81902313232422
2024-10-04,245.0,38.809207916259766
2024-10-07,244.1699981689453,38.298946380615234
2024-10-08,242.3699951171875,38.259700775146484
2024-10-09,241.0500030517578,38.063446044921875
2024-10-10,242.82000732421875,39.12321472167969
2024-10-11,245.47000122070312,39.299842834472656
2024-10-14,245.07000732421875,39.40778350830078
2024-10-15,245.9199981689453,39.91804122924805
2024-10-16,247.14999389648438,40.232051849365234
2024-10-17,248.6300048828125,40.71287155151367
2024-10-18,251.27000427246094,42.34178161621094
2024-10-21,251.22000122070312,42.41046905517578
2024-10-22,253.92999267578125,43.2641716003418
2024-10-23,250.8699951171875,42.4497184753418
2024-10-24,252.8000030517578,41.340885162353516
2024-10-25,253.32000732421875,40.78156280517578
2024-10-28,253.3300018310547,40.58530807495117
2024-10-29,256.0899963378906,41.232948303222656
2024-10-30,257.5,40.73249816894531
2024-10-31,253.50999450683594,39.58441162109375
2024-11-01,252.47000122070312,39.10358810424805
2024-11-04,252.8300018310547,39.15265655517578
2024-11-05,253.39999389648438,39.35872268676758
2024-11-06,245.6999969482422,37.91625213623047
2024-11-07,249.64999389648438,38.82883834838867
2024-11-08,247.9600067138672,38.28913497924805
2024-11-11,242.13999938964844,36.042030334472656
2024-11-12,240.0500030517578,35.43363952636719
2024-11-13,237.6300048828125,34.893943786621094
2024-11-14,237.00999450683594,35.05094909667969
2024-11-15,236.58999633789062,34.844879150390625
2024-11-18,241.08999633789062,36.326595306396484
2024-11-19,243.25,37.17049026489258
2024-11-20,244.6199951171875,37.013484954833984
2024-11-21,246.66000366210938,37.42561721801758
2024-11-22,249.83999633789062,37.56299591064453
2024-11-25,242.47999572753906,36.44435119628906
2024-11-26,242.9499969482422,36.5915412902832
2024-11-27,243.49000549316406,36.7485466003418
2024-11-29,245.58999633789062,36.954612731933594
2024-12-02,243.44000244140625,36.140159606933594
2024-12-03,243.92999267578125,36.99386215209961
2024-12-04,244.6699981689453,36.89573287963867
2024-12-05,242.86000061035156,36.82704162597656
2024-12-06,242.9499969482422,36.130340576171875
2024-12-09,245.36000061035156,37.199928283691406
2024-12-10,248.58999633789062,37.26861572265625
2024-12-11,250.9600067138672,38.357826232910156
2024-12-12,247.27999877929688,36.954612731933594
2024-12-13,244.2899932861328,35.963531494140625
2024-12-16,244.8800048828125,35.73783493041992
2024-12-17,243.94000244140625,35.512142181396484
2024-12-18,239.25999450683594,33.883235931396484
2024-12-19,239.60000610351562,33.7458610534668
2024-12-20,242.10000610351562,34.079490661621094
2024-12-23,240.9600067138672,34.16189193725586
2024-12-24,241.44000244140625,34.16189193725586
2024-12-26,243.07000732421875,34.221458435058594
2024-12-27,241.39999389648438,34.012969970703125
2024-12-30,240.6300048828125,33.52650451660156
